sent a,sent b,contradiction,entailment,neutral
0,87,-2.0786965,-2.7962103,4.7218223
0,88,-1.8067217,-2.91036,4.5858335
0,89,-1.8920282,-1.9642003,3.8829846
0,90,-1.3756025,-2.8873672,4.232098
0,91,-0.4891651,-3.2275815,3.6298726
0,92,-0.19435932,-2.5334897,2.7916093
0,93,-0.004179835,-3.66734,3.5117836
0,94,-0.822293,-2.5411303,3.4481153
0,95,-2.4056082,-2.215358,4.4483414
0,96,-1.539856,-2.8058376,4.2868195
0,97,0.020977154,-2.6286523,2.6410084
0,98,-1.607187,-2.8958154,4.420228
0,99,-1.7241032,-2.86938,4.5178537
0,100,-0.12893562,-2.6763008,2.8329096
0,101,0.6484425,-3.0296078,2.4204462
0,102,1.4342203,-3.9793088,2.6178155
0,103,1.3880936,-2.4306831,1.3507462
0,104,3.8917027,-2.9430225,-0.19294031
0,105,2.3014557,-2.1270034,0.37435424
0,106,-0.14163172,-3.4575531,3.475622
0,107,-1.7704077,-2.8689651,4.551919
0,108,0.80083954,-3.8642094,3.0708628
0,109,-1.1840174,-3.1131248,4.241188
0,110,1.1629398,-3.3330142,2.2801015
0,111,0.862658,-3.6174507,2.7438414
0,112,-0.8402541,-2.8682475,3.6988387
0,113,0.32577422,-3.6666389,3.223922
0,114,-0.90845966,-2.153424,3.1686099
0,115,0.7440459,-2.5359895,1.9641879
0,116,-0.7729689,-3.2067776,3.871636
0,117,-1.8804058,-2.7310915,4.4833813
0,118,-0.9392345,-1.5474794,2.6829677
0,119,0.45379427,-3.660623,3.1373086
0,120,-1.1313131,-2.6359224,3.7648244
0,121,-1.4699814,-2.8226094,4.2073507
0,122,-0.20220827,-3.014721,3.1722345
0,123,-0.9379748,-2.9859257,3.8433464
0,124,-1.9056785,-2.5591745,4.398999
0,125,-0.8565706,-2.9207287,3.728453
0,126,3.8768392,-2.3750477,-0.61902
0,127,2.5765443,-4.015656,1.6234508
0,128,-1.8104923,-2.7756393,4.5261393
0,129,-1.3652309,-3.126916,4.3937597
0,130,1.2879345,-2.382608,1.3676143
0,131,-0.993682,-3.1768186,4.056596
0,132,-0.65905035,-1.4906051,2.3895562
0,133,-1.6411436,-2.83574,4.379072
0,134,-1.7960628,-2.4114468,4.14428
0,135,-0.019749135,-2.689828,2.6951609
0,136,-1.0144207,-1.2836357,2.5523822
0,137,-0.4685052,-2.8874643,3.3427215
0,138,1.5841546,-2.532687,1.2466995
0,139,2.8040957,-2.051772,-0.060218744
0,140,-1.489423,-2.9866045,4.4014025
0,141,-0.93003523,-1.9763479,3.0371566
0,142,-0.29943562,-3.256887,3.4453335
0,143,-0.5762249,-3.3089237,3.7739365
0,144,-1.4723394,-1.4741166,3.1105776
0,145,0.8446289,-3.6749034,2.8601503
0,146,1.5125428,-2.7158217,1.4561094
0,147,-2.7240355,-0.79645,3.6066756
0,148,-1.3786731,-2.5667942,3.9819558
0,149,0.15131536,-2.713869,2.5908976
0,150,-2.622313,-1.5579426,4.0944095
0,151,-0.35429007,-3.5580406,3.7662272
0,152,-1.8280876,-1.9089754,3.7376616
0,153,-1.618477,-2.4430993,4.079852
0,154,-1.596097,-1.0177745,2.78721
0,155,-2.3764412,-2.2073698,4.4421215
0,156,-1.6779168,-0.053358585,2.0660863
0,157,-0.9907448,-2.784492,3.762704
0,158,-2.0949316,-2.6056845,4.5669174
0,159,0.5706725,-2.9552321,2.4561331
0,160,-1.108474,-3.0986042,4.0990324
0,161,-1.5621004,-2.2172194,3.8412037
0,162,0.5621944,-2.5123358,2.1177793
0,163,3.011845,-3.0090904,0.4832127
0,164,-3.2688363,1.2349851,2.52109
0,165,0.16075966,-3.0730944,2.8907397
0,166,-1.7998935,-2.1238441,3.940682
0,167,-1.1565377,-2.2328284,3.4717822
0,168,-1.7676928,-2.3559036,4.1402626
0,169,1.0262883,-3.3829093,2.4144797
0,170,-1.4799559,-2.7976053,4.2019157
0,171,-1.2420688,-3.012668,4.1893005
0,172,-1.5715184,-2.8994226,4.404997
0,173,-1.0487914,-2.8430908,3.8660917
0,174,0.1389655,-2.041697,2.081542
0,175,-1.8647468,-2.696104,4.4676003
0,176,-0.71920764,-2.2929392,3.0861378
0,177,0.06310482,-3.3065062,3.1329324
0,178,-0.42764917,-1.9581504,2.5487552
0,179,2.273705,-3.293118,1.3390739
0,180,-1.2156346,-3.0210876,4.176687
0,181,-1.5111413,-2.053937,3.64053
0,182,0.7047045,-2.5973685,2.0379634
0,183,-1.4675491,-3.0836163,4.475732
0,184,-0.07743694,-3.6512966,3.6054397
0,185,0.45381683,-3.0823102,2.6248775
0,186,-1.2380974,-2.4551268,3.725456
0,187,-0.91534126,-3.479801,4.265314
0,188,-0.49818796,-2.8087292,3.2673514
0,189,-1.8956535,-0.94843733,3.0211346
0,190,-0.94909745,-2.1602302,3.236072
0,191,3.9627566,-3.5087585,0.19698173
0,192,-1.6190331,-2.784755,4.344105
0,193,-0.93189114,-3.0997963,3.9148507
0,194,0.40436187,-3.1740084,2.7886662
0,195,2.2483263,-3.9880428,1.918502
0,196,3.9460015,-3.3653872,0.13174468
0,197,-0.4735453,-2.626401,3.1222353
0,198,-0.37158725,-3.724455,3.946855
0,199,0.22780071,-3.6885793,3.386007
0,200,-0.8212919,-2.9007645,3.6827543
0,201,-0.7560731,-3.2865002,3.9271224
0,202,-1.1059527,-3.1680334,4.177353
0,203,-0.22082555,-2.772988,2.9938812
0,204,-1.4986012,-2.939856,4.3771977
0,205,0.9592959,-3.785452,2.8364346
0,206,-1.0683846,-2.953478,3.976339
0,207,-1.7238247,-2.4785438,4.1632986
0,208,-1.1522886,-3.2609339,4.3185453
0,209,0.08218108,-1.6795989,1.8454313
0,210,-2.0430446,-2.6692114,4.5803537
0,211,-1.4556807,-2.7314572,4.1390944
0,212,-2.1161969,-2.744371,4.7059336
0,213,-1.9944253,-2.3027997,4.224793
0,214,-0.52027917,-3.1514513,3.602203
0,215,2.8635838,-3.9012957,1.3845992
0,216,0.6239191,-4.050576,3.362003
0,217,0.28718588,-3.6575985,3.2795205
0,218,-2.0925932,-2.9393473,4.8977337
0,219,-0.3422104,-3.5554311,3.7571075
0,220,-1.3170873,-3.0846984,4.318959
0,221,-1.8322623,-1.8710638,3.7654934
0,222,-1.2449036,0.72128963,1.0021521
0,223,0.9839828,-3.5760198,2.6258826
0,224,-0.4816023,-3.2769725,3.649945
0,225,-0.59089327,-3.34868,3.8128645
0,226,0.24078313,-2.0937378,2.027861
0,227,-1.5139033,-3.046176,4.4714184
0,228,0.36725706,-3.4846182,3.0811472
0,229,-1.1586792,-2.2002363,3.4469616
0,230,-0.6819361,-3.522233,4.1008716
0,231,-0.49748385,-3.3753955,3.733909
0,232,-2.3382106,-1.2449296,3.6337948
0,233,-0.91266453,-3.000213,3.8211265
0,234,-0.60936666,-3.439695,3.9110508
0,235,-1.053998,-2.6138692,3.6926713
0,236,1.2551656,-3.7659109,2.5747433
0,237,1.0638734,-3.478685,2.4391627
0,238,0.5672602,-3.351883,2.7820985
0,239,-1.6358416,-1.2445593,2.998859
0,240,-1.0762973,-3.3341088,4.3123713
0,241,-1.8475251,-2.969973,4.7116146
0,242,-0.39992696,-2.605999,3.047526
0,243,0.3835311,-2.431982,2.2243526
0,244,0.09060548,-3.277234,3.127037
0,245,-0.97338796,-2.8282518,3.773551
0,246,-1.7103369,-2.9999795,4.6216946
0,247,-2.0332956,-2.8472178,4.757881
0,248,0.436491,-3.7991552,3.2682762
0,249,-0.7980184,-3.3322418,3.9958003
0,250,-2.707911,-1.6241971,4.237648
0,251,0.8309562,-3.6626475,2.815226
0,252,-0.111443356,-3.5535698,3.5129404
0,253,0.97151554,-3.5585825,2.6181436
0,254,-1.2996747,-2.4450274,3.8036623
0,255,-0.9162152,-2.767089,3.662088
0,256,0.35030735,-3.7263527,3.3051548
0,257,3.2155244,-3.0503376,0.40428406
0,258,-2.3835459,-2.128343,4.3623943
0,259,1.292642,-4.0955915,2.7985349
0,260,1.1867807,-2.9822862,1.9662044
0,261,0.13335711,-3.4028077,3.2059965
0,262,-1.9342227,-2.9736652,4.759462
0,263,-0.53283584,-3.2011802,3.607915
0,264,0.8070763,-3.0912628,2.3787684
0,265,-0.11143882,-2.402989,2.607835
0,266,-0.325924,-2.7543833,3.0778003
0,267,0.6208894,-3.9126496,3.2181625
0,268,-2.5078616,-2.1211863,4.469079
0,269,0.13050716,-3.0597787,2.895649
0,270,-1.312685,-2.785285,4.0602436
0,271,-0.21005145,-3.3409905,3.44983
0,272,-1.5833074,-3.1567318,4.6335154
0,273,-1.5675762,-2.9797294,4.4510694
0,274,-0.7920333,-3.5026412,4.1772566
0,275,-1.279426,-3.1200504,4.326818
0,276,1.1621172,-3.576013,2.4981909
0,277,-2.2410636,-1.8797268,4.074539
0,278,0.19880414,-3.5234919,3.270459
0,279,1.4099169,-3.2654731,2.04122
0,280,-1.813226,-2.377076,4.1549797
0,281,-0.862419,-3.1086452,3.9189367
1,0,-1.2064761,-3.2168064,4.3130574
1,1,-1.4890294,3.4129367,-0.96978176
1,2,-3.185843,-1.5854385,4.531223
1,3,-1.8761555,-2.4155383,4.2248116
1,4,-1.2533149,-3.2520208,4.384094
1,5,1.7404728,-4.196493,2.5330362
1,6,-0.75891787,-3.6321735,4.256924
1,7,-1.8577608,-2.6197743,4.405495
1,8,-2.0297394,-2.593158,4.5267453
1,9,6.1768055,-4.3375025,-0.7224499
1,10,-1.7575388,-2.6698778,4.3540545
1,11,-1.4493723,-3.279609,4.6432657
1,12,-1.699214,-2.8315873,4.451197
1,13,-1.0463352,-2.9835367,3.986319
1,14,4.332652,-3.6518111,0.035960987
1,15,-0.5106461,-3.237823,3.6225438
1,16,-0.87314796,-3.266934,4.025133
1,17,2.7234251,-4.2836494,1.7578921
1,18,-1.1377478,-2.5184867,3.7016592
1,19,-1.9063164,-2.746984,4.561506
1,20,1.4162474,-3.661393,2.3452692
1,21,-0.09295367,-3.4062133,3.407309
1,22,-0.86293256,-3.534707,4.2929935
1,23,-2.0868797,-2.6009717,4.5565925
1,24,-0.17983818,-3.490572,3.516901
1,25,2.3827236,-2.6957316,0.75405073
1,26,0.3583757,-3.8229406,3.370315
1,27,1.6264555,-2.1218398,0.9165029
1,28,2.8965642,-2.7485209,0.40848047
1,29,-0.8690469,-3.0013776,3.7771783
1,30,2.1999755,-4.140368,2.0911918
1,31,-1.8337605,-2.8445487,4.5816336
1,32,-1.1791515,-3.3062918,4.3830786
1,33,1.0211768,-3.5807984,2.6067853
1,34,-0.7021972,-3.052147,3.6716807
1,35,2.7549293,-3.023364,0.75600296
1,36,-1.0367312,-3.174017,4.1155634
1,37,4.03912,-3.9237974,0.47562766
1,38,3.0216594,-4.269992,1.5233939
1,39,-2.3110483,-2.4776862,4.656007
1,40,3.215118,-3.878681,1.0416569
1,41,-0.7281046,-3.524516,4.1050563
1,42,-0.5756693,-3.1899495,3.6694574
1,43,-0.7509067,-3.1487403,3.819573
1,44,-1.081346,-3.3997912,4.374028
1,45,0.5291579,-3.7012575,3.1024017
1,46,-2.5363548,-1.884915,4.26468
1,47,1.9118106,-4.0656147,2.2851818
1,48,-1.2075896,-3.4083002,4.504474
1,49,-2.6313825,-2.0621154,4.5190024
1,50,1.8624734,-4.1652436,2.3964295
1,51,-0.024773821,-3.70039,3.5959487
1,52,-0.8139131,-3.565568,4.249777
1,53,-0.8667532,-3.084789,3.8847675
1,54,-0.119659394,-1.6238086,1.9951856
1,55,5.1873274,-3.7449033,-0.41772488
1,56,2.8872736,-4.595545,1.8760453
1,57,2.1234002,-3.9077988,1.9538991
1,58,2.0386496,-3.8671088,2.0047114
1,59,-1.316782,-3.016789,4.2620115
1,60,0.012118071,-3.582828,3.4574175
1,61,-1.6288432,-3.0696478,4.622471
1,62,0.86577314,-3.7351542,2.8493743
1,63,-1.1349523,-3.072215,4.1431694
1,64,0.231836,-2.9574463,2.7268968
1,65,0.19946606,-3.4621618,3.171187
1,66,1.5322926,-3.7699358,2.3359013
1,67,-0.87210095,-3.227013,3.991012
1,68,-1.4550378,-3.1197453,4.5261836
1,69,-0.13877264,-3.6336443,3.603897
1,70,3.5921702,-4.5282574,1.2668464
1,71,-0.1563857,-3.4832015,3.5435798
1,72,4.3749595,-4.6127386,0.8172721
1,73,-1.6669034,-2.6600053,4.276696
1,74,-1.3110645,-2.753148,4.060009
1,75,-1.4957472,-3.0163398,4.438819
1,76,2.669001,-2.825934,0.60383165
1,77,-1.6867862,-2.7746487,4.3764415
1,78,-0.32195318,-3.2414322,3.4901977
1,79,-0.3402105,-2.7229238,3.0654802
1,80,0.7373876,-3.7523694,2.971408
1,81,-1.2637724,-3.080203,4.2601085
1,82,4.4492297,-4.150698,0.30870026
1,83,-2.1193962,-2.8324103,4.824094
1,84,-1.2722049,-2.9336224,4.1385856
1,85,1.2364017,-2.5018325,1.5524528
1,86,1.1584386,-3.6098027,2.4990675
1,87,-2.2363408,-2.8550472,4.9092364
1,88,-1.8913059,-3.0391269,4.7769866
1,89,-1.6693937,-2.323772,4.024908
1,90,-0.9443703,-2.9482675,3.868856
1,91,-0.9969691,-3.0510507,4.009133
1,92,-0.9632085,-2.311532,3.377191
1,93,-0.45389405,-3.7051973,3.9965248
1,94,-1.1603749,-2.7034287,3.9136593
1,95,-2.39509,-2.341208,4.584454
1,96,-1.9427233,-2.5955925,4.4617534
1,97,3.0769377,-4.2659445,1.4302528
1,98,-1.9259644,-2.9496913,4.735338
1,99,-1.6423421,-3.154379,4.6934857
1,100,2.9030588,-4.425959,1.714659
1,101,5.30777,-3.2033215,-0.9597185
1,102,0.20499107,-3.9512472,3.617299
1,103,1.3883511,-4.092346,2.7323103
1,104,4.862728,-3.8349805,-0.17312695
1,105,2.2610703,-3.0992036,1.1966634
1,106,-0.8566127,-3.1183875,3.897629
1,107,-2.7116146,-2.1223087,4.619325
1,108,-0.35253102,-3.7105818,3.9147751
1,109,-1.0390637,-3.4848297,4.4135733
1,110,0.03615749,-3.664754,3.5086281
1,111,0.2835377,-4.016467,3.5852396
1,112,-1.2330251,-2.9619699,4.1644144
1,113,0.5853548,-3.783203,3.1161642
1,114,-1.5903623,-2.649197,4.1847134
1,115,-0.513502,-2.2251012,2.846676
1,116,1.0639579,-3.616402,2.6058855
1,117,-1.1909952,-3.2862842,4.3903637
1,118,-0.77361405,-3.1088843,3.7833388
1,119,1.2503024,-3.8775086,2.6582768
1,120,-1.2757423,-2.8527086,4.0939436
1,121,-0.13836814,-3.7232604,3.69614
1,122,0.50257957,-3.3600032,2.8630786
1,123,-0.22487436,-3.4971688,3.5526574
1,124,-1.7452286,-2.8568444,4.5324454
1,125,-1.4411567,-2.7442622,4.171199
1,126,2.3355122,-3.59308,1.5088406
1,127,4.866972,-4.283385,0.095546514
1,128,-1.4338653,-3.0063415,4.43359
1,129,-1.3827946,-3.1809497,4.47665
1,130,3.5443425,-4.2055387,1.0716176
1,131,-1.3650782,-3.1604688,4.423672
1,132,-0.9335855,-3.0267758,3.9077969
1,133,-1.5053184,-2.9162025,4.345002
1,134,-2.2206995,-2.1924849,4.301843
1,135,0.8898059,-3.4871347,2.6151726
1,136,-3.3341506,-0.07556823,3.5469103
1,137,3.7862682,-4.5738626,1.1289386
1,138,1.7472951,-2.9752629,1.4670888
1,139,0.7916039,-2.6429338,2.0205886
1,140,-1.4701788,-2.9803824,4.383377
1,141,-2.5590956,-1.8838047,4.270735
1,142,-0.76345396,-3.3813186,3.9904907
1,143,-0.99564654,-3.1663668,4.082139
1,144,-1.9954357,-2.4230037,4.3526707
1,145,0.62982166,-3.2759657,2.7043943
1,146,5.945496,-4.72278,-0.24450257
1,147,-2.1811056,-1.8423893,4.018664
1,148,-2.2629294,-1.5233129,3.8293788
1,149,1.234792,-3.8166647,2.6074724
1,150,-2.5577984,-2.1694593,4.5405664
1,151,-0.5640564,-3.4224296,3.8581285
1,152,-1.8980632,-2.495749,4.2711945
1,153,0.21052237,-2.947244,2.761586
1,154,0.32474566,-3.700194,3.2917483
1,155,-2.6907454,-1.9185054,4.47281
1,156,-2.3422112,-1.5135065,3.8651536
1,157,-0.16996546,-3.12683,3.2101698
1,158,-2.0441751,-2.6321647,4.555587
1,159,3.0571203,-4.325246,1.541229
1,160,-0.37869418,-3.2486324,3.50573
1,161,-1.9915388,-1.9915987,3.9890182
1,162,-1.4347911,-2.46235,3.9568012
1,163,4.5020905,-4.41323,0.45016477
1,164,-2.6625736,-1.3419571,4.0091
1,165,2.6929228,-4.162482,1.6921457
1,166,-2.6607466,-0.9689597,3.6773458
1,167,-1.1836581,-1.9141428,3.229962
1,168,-1.620558,-2.5698776,4.1966677
1,169,-0.11161609,-3.0175598,3.0673141
1,170,0.5355403,-4.1003294,3.4601822
1,171,-1.0940329,-3.243904,4.239395
1,172,-1.5632436,-2.7642603,4.298354
1,173,-1.2189496,-1.9206406,3.3003702
1,174,0.5189337,-2.4978642,2.1376967
1,175,-0.70154154,-3.4276774,4.020796
1,176,-1.4657195,-2.830677,4.2181177
1,177,1.6297102,-3.8393502,2.293748
1,178,3.1906455,-3.7486575,0.9486251
1,179,2.5148919,-4.168284,1.8751535
1,180,1.1613239,-4.09234,2.9209898
1,181,0.39416826,-2.947547,2.5854397
1,182,-1.1551546,-2.2661438,3.503386
1,183,-1.0675665,-3.4786901,4.448097
1,184,3.0761135,-4.6578183,1.8047276
1,185,0.26860654,-3.3805003,3.0448172
1,186,-0.27291906,-3.3027415,3.4657824
1,187,-1.0205317,-3.326323,4.26049
1,188,-2.1254644,-2.4623432,4.458969
1,189,-1.7469682,-2.4461148,4.16097
1,190,2.0586555,-3.4569244,1.6126752
1,191,0.3897099,-3.5612469,3.0810747
1,192,-2.0036418,-2.858801,4.723358
1,193,-0.20935419,-3.6366725,3.6810317
1,194,1.4655995,-3.7527037,2.3843164
1,195,3.0732477,-4.057217,1.3003118
1,196,3.8961768,-4.066455,0.7036045
1,197,-0.13115898,-3.2798305,3.319065
1,198,-0.99833673,-3.1664102,4.122536
1,199,-0.42555165,-3.4736414,3.7912993
1,200,-0.5199398,-3.3216186,3.7218928
1,201,-0.9373848,-3.4271946,4.242757
1,202,1.3401387,-4.092656,2.765363
1,203,1.7991569,-3.745556,2.097542
1,204,-1.2826802,-2.9210684,4.1763144
1,205,0.38443127,-3.8914723,3.4105654
1,206,-1.8329817,-2.6206326,4.382596
1,207,-0.63147926,-3.266509,3.7658954
1,208,-1.5583818,-3.1086805,4.5728292
1,209,-1.1761117,-1.4203175,2.8008757
1,210,-2.0574818,-2.876598,4.782202
1,211,-1.7804298,-2.6069555,4.329344
1,212,-2.2408557,-2.7212954,4.780389
1,213,-1.5687975,-2.6989617,4.245102
1,214,0.50651634,-3.993176,3.3896356
1,215,1.3674111,-3.5979042,2.39289
1,216,2.2191951,-4.5778904,2.4827404
1,217,-1.4179447,-3.131621,4.494286
1,218,-2.1950135,-2.90175,4.957977
1,219,-1.8677462,-2.8036118,4.571349
1,220,0.40093,-3.9805486,3.4655023
1,221,-2.2369552,-1.8951888,4.099252
1,222,-2.0214682,-2.1435225,4.174181
1,223,1.1016145,-4.0546665,2.9390283
1,224,0.6849688,-3.7840476,3.0433612
1,225,2.4698806,-4.258084,1.9608538
1,226,2.303609,-2.8013604,0.88970214
1,227,-1.4049811,-3.1627607,4.4930987
1,228,-0.32474703,-3.121135,3.420291
1,229,-0.9239012,-3.0774996,3.9482224
1,230,-1.4315898,-3.0963197,4.485132
1,231,1.3290098,-3.8360534,2.5752778
1,232,-1.7006642,-2.7192392,4.38665
1,233,0.67159265,-3.7779174,3.017489
1,234,-0.9138024,-3.333212,4.1493335
1,235,-1.5240219,-2.3654022,3.8969443
1,236,2.3011854,-4.038952,1.9384582
1,237,0.7999227,-3.9337099,3.0700963
1,238,-0.35510808,-3.29986,3.5345917
1,239,-0.18067876,-1.5349858,1.9392297
1,240,-0.33020353,-3.7448163,3.9177809
1,241,-2.3736951,-2.6442847,4.83042
1,242,0.95199406,-3.7685418,2.8006144
1,243,-0.877537,-1.8601464,2.9351902
1,244,-1.2819898,-2.894784,4.1605144
1,245,0.9600905,-3.4118085,2.4954782
1,246,-1.9555545,-2.9482443,4.784176
1,247,-2.646248,-2.429844,4.843379
1,248,2.198104,-4.5072985,2.4054909
1,249,-1.3963346,-3.0318818,4.356473
1,250,-2.9210634,-2.0748603,4.776303
1,251,2.1571198,-4.3613367,2.3175888
1,252,1.4010491,-3.514667,2.2474146
1,253,0.12441823,-3.653656,3.4092155
1,254,-2.2824779,-1.6473879,3.9352927
1,255,-0.79374003,-2.961333,3.6976516
1,256,-0.42271972,-3.435151,3.7348688
1,257,4.812517,-3.5379944,-0.3078758
1,258,-2.3044486,-2.5726376,4.7022305
1,259,1.3162794,-4.1079044,2.811471
1,260,-0.08995974,-3.4067194,3.3983665
1,261,-1.1643301,-2.7457943,3.9416866
1,262,-1.661675,-3.081013,4.6444383
1,263,0.36377865,-3.431112,3.0090601
1,264,4.079684,-4.603001,0.99080974
1,265,-2.4571471,-1.3465432,3.8126194
1,266,-0.27176955,-3.084103,3.264357
1,267,2.553543,-4.5986004,2.1822295
1,268,-2.4000335,-2.3562183,4.597365
1,269,0.6819311,-3.6766548,2.9643927
1,270,0.19318588,-3.5470226,3.2526557
1,271,1.560307,-3.8293285,2.3540025
1,272,-2.3017917,-2.7314649,4.8463335
1,273,-0.9911221,-3.4406862,4.2970905
1,274,0.098251775,-3.7911282,3.563628
1,275,-1.359566,-3.1874475,4.461704
1,276,0.95130277,-3.5118737,2.6338809
1,277,-2.1812115,-2.4032345,4.4934645
1,278,-0.75426733,-2.9140368,3.6699328
1,279,0.6843413,-3.4240973,2.7901225
1,280,-1.9790807,-2.5983448,4.488009
1,281,-1.1533283,-2.9242935,4.0775423
2,0,-0.3774045,-3.6184034,3.8302526
2,1,-1.2473478,-2.7364025,3.9610105
2,2,-1.9682046,3.9078405,-0.9492063
2,3,-0.5596497,-3.3722534,3.7882042
2,4,-1.2380145,-3.2837293,4.4111176
2,5,-0.056117177,-3.6074786,3.5268774
2,6,0.24385566,-4.0806084,3.7176113
2,7,-1.9391754,-2.682503,4.5394454
2,8,-2.1922572,-2.572815,4.637363
2,9,4.4751525,-4.1723795,0.3252157
2,10,-1.4795192,-3.1011472,4.5254126
2,11,-1.4928206,-3.232914,4.63943
2,12,-1.118076,-2.9533648,4.039369
2,13,-1.8370497,-2.7708516,4.5209208
2,14,3.04361,-4.51857,1.6866324
2,15,-0.10355066,-3.4981923,3.458524
2,16,-0.6486192,-3.341527,3.8818219
2,17,0.56171674,-3.7370565,3.1175241
2,18,-0.39831495,-3.2317486,3.5275106
2,19,-1.687928,-3.0371766,4.6584787
2,20,0.2058136,-3.5956717,3.2984462
2,21,-0.06902793,-3.6018894,3.5619264
2,22,0.020356268,-3.9434824,3.780964
2,23,-1.9639255,-2.708841,4.5645485
2,24,-0.8364253,-3.1730502,3.9156625
2,25,-0.18629757,-3.0576153,3.193849
2,26,1.5814762,-4.393353,2.8431187
2,27,1.1088755,-2.5770426,1.691122
2,28,1.7663616,-2.511809,1.0979568
2,29,-0.80988747,-2.9942698,3.7201772
2,30,0.5596409,-3.7687383,3.1434722
2,31,-1.5584753,-3.0332057,4.538382
2,32,-1.3412857,-3.1634994,4.434243
2,33,1.4823554,-3.8166428,2.4266815
2,34,-0.19580688,-3.3820064,3.4733837
2,35,1.7204422,-2.7985976,1.3968933
2,36,-1.5117135,-2.8688512,4.317096
2,37,2.7482076,-3.5235415,1.1476309
2,38,2.53721,-4.233872,1.8931783
2,39,-2.4585252,-2.5939894,4.894445
2,40,2.1495717,-4.0899315,2.0930443
2,41,-0.4697647,-3.6727066,4.0120735
2,42,-0.49178776,-3.3131766,3.7057087
